gubun,sari_id,cit_id,cde_id,title,summary,artist,album,hit,price,part,genres,regdate,orderCnt
akbonara,,3818,15812,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,2000,O,"[{""idx"":3,""name"":""가요""}]",2020-04-09 16:36:11,16
akbonara,,3818,15813,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,2000,O,"[{""idx"":3,""name"":""가요""}]",2017-11-13 17:31:25,8
akbonara,,3818,21943,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,2000,O,"[{""idx"":3,""name"":""가요""}]",2018-01-26 08:20:59,16
akbonara,,3818,21944,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,2000,O,"[{""idx"":3,""name"":""가요""}]",2018-01-26 08:20:59,9
akbonara,,3818,21945,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,2000,O,"[{""idx"":3,""name"":""가요""}]",2018-01-26 08:22:09,34
akbonara,,3818,21946,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,2000,O,"[{""idx"":3,""name"":""가요""}]",2018-01-26 08:22:09,10
akbonara,,3818,25020,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1000,S,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:04:37,4
akbonara,,3818,25021,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1400,C,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:04:37,14
akbonara,,3818,25022,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1000,O,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:04:37,42
akbonara,,3818,25023,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1400,C,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:04:37,19
akbonara,,3818,25024,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1000,S,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:06:36,33
akbonara,,3818,25025,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1400,C,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:06:36,11
akbonara,,3818,25026,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1000,S,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:06:36,44
akbonara,,3818,25027,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1400,C,"[{""idx"":3,""name"":""가요""}]",2018-03-26 00:06:36,19
akbonara,,3818,39845,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1300,P,"[{""idx"":3,""name"":""가요""}]",2019-05-21 16:27:10,445
akbonara,,3818,39846,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1400,P,"[{""idx"":3,""name"":""가요""}]",2019-05-21 16:33:59,235
akbonara,,3818,47169,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1000,T,"[{""idx"":3,""name"":""가요""}]",2020-11-04 10:07:26,27
akbonara,,3818,52138,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1000,O,"[{""idx"":3,""name"":""가요""}]",2021-03-25 14:25:13,14
akbonara,,3818,60429,밤편지,아이유(IU)밤편지밤편지,아이유(IU),밤편지 ,18368,1000,R,"[{""idx"":3,""name"":""가요""}]",2022-07-26 14:19:16,1
akbonara,,3819,5163,부담이 돼 (Feat. 휘인 of 마마무),정키(JungKey)부담이돼(Feat.휘인of마마무)EMPTY,정키(Jung Key),EMPTY ,719,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,67
akbonara,,3820,5164,In My Heart,4UInMyHeartInMyHeart,4U,In My Heart ,204,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,0
akbonara,,3821,5165,Chiquitita,AbbaChiquititaVoulez-Vous,ABBA(아바),Voulez-Vous ,876,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,31
akbonara,,3821,19670,Chiquitita,AbbaChiquititaVoulez-Vous,ABBA(아바),Voulez-Vous ,876,5500,H,"[{""idx"":6,""name"":""POP""}]",2017-12-24 19:25:31,1
akbonara,,3821,50098,Chiquitita,AbbaChiquititaVoulez-Vous,ABBA(아바),Voulez-Vous ,876,0,P,"[{""idx"":6,""name"":""POP""}]",2020-12-11 15:22:24,0
akbonara,,3821,59667,Chiquitita,AbbaChiquititaVoulez-Vous,ABBA(아바),Voulez-Vous ,876,1000,B,"[{""idx"":6,""name"":""POP""}]",2022-06-07 16:02:10,1
akbonara,,3822,5166,Dancing Queen,AbbaDancingQueenArrival[30thAnniversaryDeluxeEdition],ABBA(아바),Arrival [30th Anniversary Deluxe Edition],1355,1000,M,"[{""idx"":6,""name"":""POP""}]",2018-07-01 19:24:21,78
akbonara,,3822,5167,Dancing Queen,AbbaDancingQueenArrival[30thAnniversaryDeluxeEdition],ABBA(아바),Arrival [30th Anniversary Deluxe Edition],1355,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,1
akbonara,,3822,31734,Dancing Queen,AbbaDancingQueenArrival[30thAnniversaryDeluxeEdition],ABBA(아바),Arrival [30th Anniversary Deluxe Edition],1355,1300,P,"[{""idx"":6,""name"":""POP""}]",2018-07-01 19:24:21,39
akbonara,,3822,59668,Dancing Queen,AbbaDancingQueenArrival[30thAnniversaryDeluxeEdition],ABBA(아바),Arrival [30th Anniversary Deluxe Edition],1355,1000,B,"[{""idx"":6,""name"":""POP""}]",2022-06-07 16:03:11,1
akbonara,,3823,5168,Fernando,AbbaFernandoGraciasPorLaMusica[DeluxeEdition],ABBA(아바),Gracias Por La Musica [Deluxe Edition],560,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,17
akbonara,,3824,5169,All That She Wants,AceOfBaseAllThatSheWantsHappyNation[U.S.Version],Ace Of Base(에이스 오브 베이스),Happy Nation [U.S. Version],257,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,1
akbonara,,3824,59685,All That She Wants,AceOfBaseAllThatSheWantsHappyNation[U.S.Version],Ace Of Base(에이스 오브 베이스),Happy Nation [U.S. Version],257,1000,B,"[{""idx"":6,""name"":""POP""}]",2022-06-07 16:27:23,0
akbonara,,3825,5170,BeautifulLife,AceOfBaseBeautifulLifeTheBridge,Ace Of Base(에이스 오브 베이스),The Bridge ,225,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,2
akbonara,,3826,5171,Take On Me,A-haTakeOnMeHuntingHighAndLow,A-ha,Hunting High And Low,790,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,27
akbonara,,3826,5172,Take On Me,A-haTakeOnMeHuntingHighAndLow,A-ha,Hunting High And Low,790,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,0
akbonara,,3826,50109,Take On Me,A-haTakeOnMeHuntingHighAndLow,A-ha,Hunting High And Low,790,0,P,"[{""idx"":6,""name"":""POP""}]",2020-12-11 15:45:41,0
akbonara,,3826,64270,Take On Me,A-haTakeOnMeHuntingHighAndLow,A-ha,Hunting High And Low,790,1000,B,"[{""idx"":6,""name"":""POP""}]",2022-11-29 22:03:41,4
akbonara,,3827,5173,Elaborate Lives,AidaElaborateLives아이다(Aida)[SpecialEdition][OriginalBroadwayCastRecording],"Aida, Radames",아이다 (Aida) [Special Edition] [Original Broadway Cast Recording],596,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,12
akbonara,,3827,16125,Elaborate Lives,AidaElaborateLives아이다(Aida)[SpecialEdition][OriginalBroadwayCastRecording],"Aida, Radames",아이다 (Aida) [Special Edition] [Original Broadway Cast Recording],596,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-11-27 12:27:17,7
akbonara,,3827,16126,Elaborate Lives,AidaElaborateLives아이다(Aida)[SpecialEdition][OriginalBroadwayCastRecording],"Aida, Radames",아이다 (Aida) [Special Edition] [Original Broadway Cast Recording],596,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-11-27 12:27:17,19
akbonara,,3828,5174,Making Love Out Of Nothing At All,AirSupplyMakingLoveOutOfNothingAtAll미스터&미세스스미스(Mr.&Mrs.Smith),Air Supply(에어 서플라이),미스터 & 미세스 스미스 (Mr. & Mrs. Smith),382,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,10
akbonara,,3829,5175,Missing,AirSupplyMissingTheCollection,Air Supply(에어 서플라이),The Collection ,374,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,0
akbonara,,3830,5176,The One That You Love,AirSupplyTheOneThatYouLoveTheOneThatYouLove,Air Supply(에어 서플라이),The One That You Love,219,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,0
akbonara,,3831,5177,Boogie Down,AlJarreauBoogieDownJarreau,Al Jarreau,Jarreau ,481,1000,M,"[{""idx"":6,""name"":""POP""}]",2022-01-25 10:42:31,23
akbonara,,3832,5178,Eye In The Sky,AlanParsonsProjectEyeInTheSkyEyeInTheSky,Alan Parsons Project,Eye In The Sky ,286,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,5
akbonara,,3833,5179,For The Peace Of All Mankind,AlbertHammondForThePeaceOfAllMankindGreatestHits,Albert Hammond,Greatest Hits ,460,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,15
akbonara,,3833,31915,For The Peace Of All Mankind,AlbertHammondForThePeaceOfAllMankindGreatestHits,Albert Hammond,Greatest Hits ,460,2000,G,"[{""idx"":6,""name"":""POP""}]",2018-08-05 13:42:50,2
akbonara,,3833,31916,For The Peace Of All Mankind,AlbertHammondForThePeaceOfAllMankindGreatestHits,Albert Hammond,Greatest Hits ,460,1500,G,"[{""idx"":6,""name"":""POP""}]",2018-08-05 13:42:50,0
akbonara,,3833,64293,For The Peace Of All Mankind,AlbertHammondForThePeaceOfAllMankindGreatestHits,Albert Hammond,Greatest Hits ,460,1000,B,"[{""idx"":6,""name"":""POP""}]",2022-11-29 22:24:51,0
akbonara,,3834,5180,You And Me,AliceCooperYouAndMeLaceAndWhiskey,Alice Cooper(앨리스 쿠퍼),Lace And Whiskey,215,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,2
akbonara,,3835,5181,Sinno Me Moro,AlidaChelliSinnoMeMoroTOP100-UnfortettableHits1,Alida Chelli,TOP 100-Unfortettable Hits 1,470,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,8
akbonara,,3836,5182,I Can Love You Like That,All4OneICanLoveYouLikeThatAndTheMusicSpeaks,All 4 One,And The Music Speaks,213,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,0
akbonara,,3837,5183,I Swear,All4OneISwearAll-4-One,All 4 One,All-4-One,221,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,7
akbonara,,3838,5184,That's What Love Is For,AmyGrantThat'sWhatLoveIsForTheUltimatePlaylist,Amy Grant,The Ultimate Playlist,149,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,0
akbonara,,3839,5185,I Dreamed You,AnastaciaIDreamedYouFreakOfNature,Anastacia(아나스타샤),Freak Of Nature ,195,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,2
akbonara,,3840,5186,Moon River,AndyWilliamsMoonRiverGoldenPops&FilmThemesBest(추억의골든팝&영화음악베스트),Andy Williams(앤디 윌리암스),Golden Pops & Film Themes Best (추억의 골든 팝 & 영화음악 베스트),1592,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,42
akbonara,,3840,5187,Moon River,AndyWilliamsMoonRiverGoldenPops&FilmThemesBest(추억의골든팝&영화음악베스트),Andy Williams(앤디 윌리암스),Golden Pops & Film Themes Best (추억의 골든 팝 & 영화음악 베스트),1592,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,2
akbonara,,3840,15606,Moon River,AndyWilliamsMoonRiverGoldenPops&FilmThemesBest(추억의골든팝&영화음악베스트),Andy Williams(앤디 윌리암스),Golden Pops & Film Themes Best (추억의 골든 팝 & 영화음악 베스트),1592,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-13 15:51:32,2
akbonara,,3840,15607,Moon River,AndyWilliamsMoonRiverGoldenPops&FilmThemesBest(추억의골든팝&영화음악베스트),Andy Williams(앤디 윌리암스),Golden Pops & Film Themes Best (추억의 골든 팝 & 영화음악 베스트),1592,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-13 15:51:32,1
akbonara,,3840,15608,Moon River,AndyWilliamsMoonRiverGoldenPops&FilmThemesBest(추억의골든팝&영화음악베스트),Andy Williams(앤디 윌리암스),Golden Pops & Film Themes Best (추억의 골든 팝 & 영화음악 베스트),1592,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-13 15:51:32,6
akbonara,,3840,25239,Moon River,AndyWilliamsMoonRiverGoldenPops&FilmThemesBest(추억의골든팝&영화음악베스트),Andy Williams(앤디 윌리암스),Golden Pops & Film Themes Best (추억의 골든 팝 & 영화음악 베스트),1592,1000,O,"[{""idx"":6,""name"":""POP""}]",2021-03-31 14:23:17,4
akbonara,,3840,39151,Moon River,AndyWilliamsMoonRiverGoldenPops&FilmThemesBest(추억의골든팝&영화음악베스트),Andy Williams(앤디 윌리암스),Golden Pops & Film Themes Best (추억의 골든 팝 & 영화음악 베스트),1592,2000,G,"[{""idx"":6,""name"":""POP""}]",2018-12-13 09:40:24,15
akbonara,,3840,39152,Moon River,AndyWilliamsMoonRiverGoldenPops&FilmThemesBest(추억의골든팝&영화음악베스트),Andy Williams(앤디 윌리암스),Golden Pops & Film Themes Best (추억의 골든 팝 & 영화음악 베스트),1592,1500,G,"[{""idx"":6,""name"":""POP""}]",2018-12-13 09:40:24,10
akbonara,,3841,5188,Summertime,AndyWilliamsSummertimePrecious,Andy Williams(앤디 윌리암스),Precious ,869,1000,M,"[{""idx"":6,""name"":""POP""}]",2020-07-24 13:36:01,21
akbonara,,3842,5189,La Novia,AnitaBryantLaNoviaOnceUponATime,Anita Bryant(애니타 브라이언트),Once Upon A Time,324,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,7
akbonara,,3843,5190,You Needed Me,AnneMurray(앤머레이)YouNeededMeLet'sKeepItThatWay,Anne Murray(앤 머레이),Let's Keep It That Way,751,1000,M,"[{""idx"":6,""name"":""POP""}]",2023-06-16 16:58:29,49
akbonara,,3843,15332,You Needed Me,AnneMurray(앤머레이)YouNeededMeLet'sKeepItThatWay,Anne Murray(앤 머레이),Let's Keep It That Way,751,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-12 11:26:06,0
akbonara,,3843,15333,You Needed Me,AnneMurray(앤머레이)YouNeededMeLet'sKeepItThatWay,Anne Murray(앤 머레이),Let's Keep It That Way,751,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-12 11:26:06,1
akbonara,,3843,15334,You Needed Me,AnneMurray(앤머레이)YouNeededMeLet'sKeepItThatWay,Anne Murray(앤 머레이),Let's Keep It That Way,751,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-12 11:26:06,3
akbonara,,3843,17231,You Needed Me,AnneMurray(앤머레이)YouNeededMeLet'sKeepItThatWay,Anne Murray(앤 머레이),Let's Keep It That Way,751,3000,G,"[{""idx"":6,""name"":""POP""}]",2017-12-02 15:14:05,11
akbonara,,3843,62901,You Needed Me,AnneMurray(앤머레이)YouNeededMeLet'sKeepItThatWay,Anne Murray(앤 머레이),Let's Keep It That Way,751,1500,G,"[{""idx"":6,""name"":""POP""}]",2022-10-25 09:01:33,0
akbonara,,3843,62902,You Needed Me,AnneMurray(앤머레이)YouNeededMeLet'sKeepItThatWay,Anne Murray(앤 머레이),Let's Keep It That Way,751,2000,G,"[{""idx"":6,""name"":""POP""}]",2022-10-25 09:01:33,0
akbonara,,3843,64467,You Needed Me,AnneMurray(앤머레이)YouNeededMeLet'sKeepItThatWay,Anne Murray(앤 머레이),Let's Keep It That Way,751,1000,B,"[{""idx"":6,""name"":""POP""}]",2022-12-02 18:28:08,0
akbonara,,3844,5191,When Can I See You,BabyfaceWhenCanISeeYouLoveSongs,Babyface(베이비페이스),Love Songs ,225,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,1
akbonara,,3845,5192,Everybody,BackStreetBoysEverybodyNKOTBSB,Backstreet Boys(백스트리트 보이즈),NKOTBSB ,328,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,1
akbonara,,3846,5193,I Want It That Way,BackStreetBoysIWantItThatWayMillennium,Backstreet Boys(백스트리트 보이즈),Millennium ,250,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,7
akbonara,,3846,5194,I Want It That Way,BackStreetBoysIWantItThatWayMillennium,Backstreet Boys(백스트리트 보이즈),Millennium ,250,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,0
akbonara,,3847,5195,Kokomo,BeachBoysKokomo칵테일(Cocktail),Beach Boys(비치 보이스),칵테일 (Cocktail) ,236,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,6
akbonara,,3847,50134,Kokomo,BeachBoysKokomo칵테일(Cocktail),Beach Boys(비치 보이스),칵테일 (Cocktail) ,236,0,P,"[{""idx"":6,""name"":""POP""}]",2020-12-14 10:28:46,0
akbonara,,3848,5196,Hey Jude,Beatles(비틀즈)HeyJude1(Remastered),The Beatles(비틀즈),1 (Remastered),2668,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,205
akbonara,,3848,5197,Hey Jude,Beatles(비틀즈)HeyJude1(Remastered),The Beatles(비틀즈),1 (Remastered),2668,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,95
akbonara,,3848,17383,Hey Jude,Beatles(비틀즈)HeyJude1(Remastered),The Beatles(비틀즈),1 (Remastered),2668,3000,G,"[{""idx"":6,""name"":""POP""}]",2017-12-03 16:49:22,20
akbonara,,3848,25221,Hey Jude,Beatles(비틀즈)HeyJude1(Remastered),The Beatles(비틀즈),1 (Remastered),2668,1000,O,"[{""idx"":6,""name"":""POP""}]",2018-03-28 20:37:39,11
akbonara,,3848,50135,Hey Jude,Beatles(비틀즈)HeyJude1(Remastered),The Beatles(비틀즈),1 (Remastered),2668,0,P,"[{""idx"":6,""name"":""POP""}]",2020-12-14 10:31:56,0
akbonara,,3848,50136,Hey Jude,Beatles(비틀즈)HeyJude1(Remastered),The Beatles(비틀즈),1 (Remastered),2668,0,O,"[{""idx"":6,""name"":""POP""}]",2020-12-14 10:31:56,0
akbonara,,3848,50137,Hey Jude,Beatles(비틀즈)HeyJude1(Remastered),The Beatles(비틀즈),1 (Remastered),2668,0,O,"[{""idx"":6,""name"":""POP""}]",2020-12-14 10:31:56,0
akbonara,,3848,70643,Hey Jude,Beatles(비틀즈)HeyJude1(Remastered),The Beatles(비틀즈),1 (Remastered),2668,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 23:04:44,1
akbonara,,3849,5198,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,66
akbonara,,3849,15637,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-13 16:02:15,0
akbonara,,3849,15638,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-13 16:02:15,1
akbonara,,3849,15639,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-13 16:02:15,1
akbonara,,3849,19984,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,1400,B,"[{""idx"":6,""name"":""POP""}]",2018-01-04 18:36:33,3
akbonara,,3849,19985,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,1400,B,"[{""idx"":6,""name"":""POP""}]",2018-01-04 18:36:33,3
akbonara,,3849,19986,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,1400,B,"[{""idx"":6,""name"":""POP""}]",2018-01-04 18:36:33,2
akbonara,,3849,19987,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,1400,B,"[{""idx"":6,""name"":""POP""}]",2018-01-04 18:37:24,3
akbonara,,3849,19988,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,1000,B,"[{""idx"":6,""name"":""POP""}]",2018-01-04 18:37:24,10
akbonara,,3849,20276,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,4000,B,"[{""idx"":6,""name"":""POP""}]",2018-01-07 19:03:47,2
akbonara,,3849,50139,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,0,P,"[{""idx"":6,""name"":""POP""}]",2020-12-14 10:33:37,0
akbonara,,3849,51464,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,1000,T,"[{""idx"":6,""name"":""POP""}]",2021-01-27 17:21:35,6
akbonara,,3849,52623,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,2000,G,"[{""idx"":6,""name"":""POP""}]",2021-05-10 14:18:21,4
akbonara,,3849,52624,I Will,TheBeatles(비틀스)IWillTheBeatles(Remastered),The Beatles(비틀즈),The Beatles (Remastered),1618,1500,G,"[{""idx"":6,""name"":""POP""}]",2021-05-10 14:18:21,0
akbonara,,3850,5199,Let It Be,Beatles(비틀즈)LetItBe1(Remastered),The Beatles(비틀즈),1 (Remastered),5653,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,333
akbonara,,3850,5200,Let It Be,Beatles(비틀즈)LetItBe1(Remastered),The Beatles(비틀즈),1 (Remastered),5653,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,196
akbonara,,3850,5201,Let It Be,Beatles(비틀즈)LetItBe1(Remastered),The Beatles(비틀즈),1 (Remastered),5653,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 12:40:11,1
akbonara,,3850,12829,Let It Be,Beatles(비틀즈)LetItBe1(Remastered),The Beatles(비틀즈),1 (Remastered),5653,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-04 15:47:26,3
akbonara,,3850,12830,Let It Be,Beatles(비틀즈)LetItBe1(Remastered),The Beatles(비틀즈),1 (Remastered),5653,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-04 15:47:26,5
